bag_loss,batch,buffer_selection_duration_seconds,buffer_selection_peak_memory_mb,buffer_size,epoch,inst_loss,loss,n_patches_in_buffer,step,train_loss_epoch,val_acc_epoch,val_loss_epoch
0.029340239241719246,71,,,,16,0.6914544105529785,0.22797450423240662,,75,,,
0.011928771622478962,72,,,,16,0.03286529704928398,0.018209729343652725,,76,,,
0.014131714589893818,73,,,,16,0.06211823597550392,0.028527673333883286,,77,,,
0.11461585015058517,74,,,,16,0.23832352459430695,0.15172815322875977,,78,,,
0.01906031370162964,75,,,,16,0.07413702458143234,0.03558332845568657,,79,,,
0.009206934832036495,76,,,,16,0.01971425861120224,0.012359132058918476,,80,,,
0.07162094861268997,77,,,,16,0.22707270085811615,0.11825647950172424,,81,,,
0.02982817403972149,78,,,,16,0.1015007495880127,0.051329948008060455,,82,,,
1.1761583089828491,79,,,,16,0.7917953133583069,1.0608494281768799,,83,,,
0.1090981513261795,80,,,,16,0.22089511156082153,0.142637237906456,,84,,,
0.01493733748793602,81,,,,16,0.07728179544210434,0.033640675246715546,,85,,,
0.0706624910235405,82,,,,16,0.13771499693393707,0.09077824652194977,,86,,,
0.1969040185213089,83,,,,16,0.2678896486759186,0.2181997001171112,,87,,,
0.22466865181922913,84,,,,16,0.33133625984191895,0.25666892528533936,,88,,,
0.009223943576216698,85,,,,16,0.05070113763213158,0.021667102351784706,,89,,,
0.008740500546991825,86,,,,16,0.30774447321891785,0.0984416976571083,,90,,,
0.13282626867294312,87,,,,16,0.3166525065898895,0.18797415494918823,,91,,,
0.09867609292268753,88,,,,16,0.25250527262687683,0.14482486248016357,,92,,,
0.5844923853874207,89,,,,16,1.1206145286560059,0.7453290224075317,,93,,,
0.04880703613162041,90,,,,16,0.14807386696338654,0.07858708500862122,,94,,,
0.4766991436481476,91,,,,16,0.6103696227073669,0.5168002843856812,,95,,,
0.2582928538322449,92,,,,16,0.3243809640407562,0.278119295835495,,96,,,
0.7320057153701782,93,,,,16,0.6662337779998779,0.7122740745544434,,97,,,
0.05224405601620674,94,,,,16,0.08362367749214172,0.061657942831516266,,98,,,
0.3190722167491913,95,,,,16,0.9318144917488098,0.5028948783874512,,99,,,
0.043711643666028976,96,,,,16,0.419087678194046,0.15632446110248566,,0,,,
0.06283929198980331,97,,,,16,0.09290554374456406,0.07185916602611542,,1,,,
0.19192719459533691,98,,,,16,0.3954192101955414,0.25297480821609497,,2,,,
0.07514679431915283,99,,,,16,0.25302448868751526,0.12851010262966156,,3,,,
0.018153121694922447,100,,,,16,0.06990008056163788,0.03367720916867256,,4,,,
0.004265377763658762,101,,,,16,0.02464567869901657,0.010379468090832233,,5,,,
1.927901268005371,102,,,,16,1.1832078695297241,1.7044931650161743,,6,,,
0.2984617054462433,103,,,,16,0.34858426451683044,0.31349846720695496,,7,,,
0.14044345915317535,104,,,,16,0.2521144151687622,0.17394474148750305,,8,,,
0.024472173303365707,105,,,,16,0.2579781413078308,0.09452396631240845,,9,,,
1.224109411239624,106,,,,16,1.0261889696121216,1.1647332906723022,,10,,,
0.11471587419509888,107,,,,16,0.26712343096733093,0.1604381501674652,,11,,,
0.028063837438821793,108,,,,16,0.13532836735248566,0.06024319678544998,,12,,,
0.013227332383394241,109,,,,16,0.05178619921207428,0.024794992059469223,,13,,,
0.0911765918135643,110,,,,16,0.15354607999324799,0.10988743603229523,,14,,,
2.4357213973999023,111,,,,16,1.3681224584579468,2.1154417991638184,,15,,,
0.1557573527097702,112,,,,16,0.4486500322818756,0.24362516403198242,,16,,,
0.04155410826206207,113,,,,16,0.4052427113056183,0.1506606936454773,,17,,,
0.16513335704803467,114,,,,16,0.4709051549434662,0.25686490535736084,,18,,,
0.0664551854133606,115,,,,16,0.13653366267681122,0.08747872710227966,,19,,,
0.18178114295005798,116,,,,16,0.2915348708629608,0.21470725536346436,,20,,,
0.09376926720142365,117,,,,16,0.611074686050415,0.24896089732646942,,21,,,
0.0028347091283649206,118,,,,16,0.05207773670554161,0.017607618123292923,,22,,,
0.06409770250320435,119,,,,16,0.09051120281219482,0.07202175259590149,,23,,,
0.07488446682691574,120,,,,16,0.1570845991373062,0.09954451024532318,,24,,,
0.001863292302004993,121,,,,16,0.025980740785598755,0.009098527021706104,,25,,,
0.03854554146528244,122,,,,16,0.11386782675981522,0.06114222854375839,,26,,,
2.5418615341186523,123,,,,16,1.2520772218704224,2.154926300048828,,27,,,
0.16197478771209717,124,,,,16,0.4477262794971466,0.24770024418830872,,28,,,
6.568216485902667e-05,125,,,,16,0.12311605364084244,0.03698079660534859,,29,,,
0.001262939884327352,126,,,,16,0.11233232170343399,0.03458375483751297,,30,,,
0.033649228513240814,127,,,,16,0.066795714199543,0.04359317570924759,,31,,,
0.024648161605000496,128,,,,16,0.1727406233549118,0.06907590478658676,,32,,,
0.1189102753996849,129,,,,16,0.5258407592773438,0.24098941683769226,,33,,,
0.017666365951299667,130,,,,16,0.08321014791727066,0.037329502403736115,,34,,,
0.0007930232677608728,131,,,,16,0.21524043381214142,0.06512724608182907,,35,,,
0.0029114973731338978,132,,,,16,0.0797182098031044,0.025953512638807297,,36,,,
0.008431670255959034,133,,,,16,0.056245725601911545,0.022775888442993164,,37,,,
0.12855158746242523,134,,,,16,0.15131041407585144,0.13537922501564026,,38,,,
1.0263900756835938,135,,,,16,0.9557183384895325,1.0051884651184082,,39,,,
0.029902802780270576,136,,,,16,0.04797147586941719,0.035323403775691986,,40,,,
0.01228869054466486,137,,,,16,0.06395681947469711,0.027789130806922913,,41,,,
0.029662122949957848,138,,,,16,0.04910654202103615,0.03549544885754585,,42,,,
0.06203506514430046,139,,,,16,0.35162749886512756,0.14891280233860016,,43,,,
0.013850410468876362,140,,,,16,0.04629804193973541,0.023584701120853424,,44,,,
0.4176575839519501,141,,,,16,0.8058784604072571,0.5341238379478455,,45,,,
0.042950235307216644,142,,,,16,0.14090274274349213,0.07233598828315735,,46,,,
0.370625764131546,143,,,,16,0.7714560031890869,0.4908748269081116,,47,,,
0.0008299481705762446,144,,,,16,0.17187733948230743,0.052144166082143784,,48,,,
0.04208458587527275,145,,,,16,0.4926932156085968,0.1772671788930893,,49,,,
0.03869808092713356,146,,,,16,0.07880005240440369,0.05072867125272751,,50,,,
0.001912908861413598,147,,,,16,0.1752110868692398,0.053902365267276764,,51,,,
1.301511526107788,148,,,,16,1.1455612182617188,1.2547264099121094,,52,,,
0.40704426169395447,149,,,,16,0.5265536904335022,0.44289708137512207,,53,,,
0.1965603232383728,150,,,,16,0.530707836151123,0.2968045771121979,,54,,,
1.274082899093628,151,,,,16,1.089280605316162,1.218642234802246,,55,,,
0.5771616697311401,152,,,,16,0.7234646677970886,0.6210525631904602,,56,,,
0.00797315314412117,153,,,,16,0.25133252143859863,0.08098096400499344,,57,,,
0.2236514389514923,154,,,,16,0.36911213397979736,0.2672896385192871,,58,,,
0.7421461939811707,155,,,,16,0.840641975402832,0.7716949582099915,,59,,,
0.5356705188751221,156,,,,16,0.7087402939796448,0.5875914692878723,,60,,,
0.012854923494160175,157,,,,16,0.12977848947048187,0.04793199524283409,,61,,,
0.3553932309150696,158,,,,16,0.5935234427452087,0.42683231830596924,,62,,,
0.04959689825773239,159,,,,16,0.13894416391849518,0.07640107721090317,,63,,,
0.0008046964649111032,160,,,,16,0.302968293428421,0.09145377576351166,,64,,,
0.29945042729377747,161,,,,16,1.0094542503356934,0.5124515891075134,,65,,,
0.003067552112042904,162,,,,16,0.042756374925374985,0.0149741992354393,,66,,,
0.03665875270962715,163,,,,16,0.06899400800466537,0.04635933041572571,,67,,,
0.03610067069530487,164,,,,16,0.12516258656978607,0.06281924247741699,,68,,,
0.03777020052075386,165,,,,16,0.24152326583862305,0.09889612346887589,,69,,,
0.0024883756414055824,166,,,,16,0.042750146239995956,0.014566907659173012,,70,,,
0.017201049253344536,167,,,,16,0.06924612820148468,0.032814573496580124,,71,,,
0.821846604347229,168,,,,16,0.8087313175201416,0.8179119825363159,,72,,,
0.03355609253048897,169,,,,16,0.1072630062699318,0.055668167769908905,,73,,,
0.05946338176727295,170,,,,16,0.193800151348114,0.09976441413164139,,74,,,
0.05618952959775925,171,,,,16,0.11122157424688339,0.07269914448261261,,75,,,
0.044778693467378616,172,,,,16,0.2310309261083603,0.10065436363220215,,76,,,
0.008764607831835747,173,,,,16,0.10831380635499954,0.03862936794757843,,77,,,
0.3237250745296478,174,,,,16,0.45963940024375916,0.36449939012527466,,78,,,
0.00268277944996953,175,,,,16,0.08329939842224121,0.026867765933275223,,79,,,
0.0115497512742877,176,,,,16,0.05627671256661415,0.024967839941382408,,80,,,
1.6976186037063599,177,,,,16,0.984271764755249,1.4836145639419556,,81,,,
0.24235236644744873,178,,,,16,0.2835904657840729,0.25472378730773926,,82,,,
0.006676746066659689,179,,,,16,0.25370508432388306,0.08078524470329285,,83,,,
0.009500529617071152,180,,,,16,0.04271484911441803,0.019464826211333275,,84,,,
0.2941792607307434,181,,,,16,0.26748189330101013,0.2861700654029846,,85,,,
0.014902456663548946,182,,,,16,0.09128466993570328,0.03781712055206299,,86,,,
0.014835158362984657,183,,,,16,0.062111448496580124,0.029018044471740723,,87,,,
0.061030130833387375,184,,,,16,0.5135838389396667,0.196796253323555,,88,,,
0.007704305928200483,185,,,,16,0.06408270448446274,0.02461782470345497,,89,,,
0.00220853416249156,186,,,,16,0.039557378739118576,0.01341318804770708,,90,,,
0.04041995853185654,187,,,,16,0.10048410296440125,0.05843920260667801,,91,,,
0.5580896139144897,188,,,,16,0.9163894653320312,0.6655795574188232,,92,,,
0.3411189019680023,189,,,,16,0.4110855162143707,0.36210888624191284,,93,,,
0.0045217410661280155,190,,,,16,0.0297612976282835,0.012093608267605305,,94,,,
0.4022248387336731,191,,,,16,0.4742278754711151,0.423825740814209,,95,,,
0.02847534976899624,192,,,,16,0.09879698604345322,0.049571841955184937,,96,,,
0.014154869131743908,193,,,,16,0.06665610522031784,0.02990524098277092,,97,,,
0.02400687150657177,194,,,,16,0.23106400668621063,0.08612401783466339,,98,,,
0.1478196382522583,195,,,,16,0.36998677253723145,0.2144697904586792,,99,,,
0.02458605170249939,196,,,,16,0.22556161880493164,0.08487872779369354,,0,,,
0.3394465744495392,197,,,,16,0.7486119270324707,0.4621961712837219,,1,,,
0.05799643322825432,198,,,,16,0.31837087869644165,0.13610877096652985,,2,,,
0.05033399164676666,199,,,,16,0.1252792775630951,0.07281757891178131,,3,,,
0.017482466995716095,200,,,,16,0.45503851771354675,0.14874929189682007,,4,,,
0.008112811483442783,201,,,,16,0.026361262425780296,0.01358734630048275,,5,,,
0.03399991989135742,202,,,,16,0.06674187630414963,0.043822504580020905,,6,,,
0.056430667638778687,203,,,,16,0.24443940818309784,0.11283329129219055,,7,,,
0.0021708274725824594,204,,,,16,0.16920574009418488,0.05228130519390106,,8,,,
0.031199391931295395,205,,,,16,0.149712935090065,0.06675345450639725,,9,,,
0.10739439725875854,206,,,,16,0.8099244236946106,0.31815341114997864,,10,,,
0.7068907022476196,207,,,,16,0.6779270172119141,0.698201596736908,,11,,,
1.5232131481170654,208,,,,16,1.2827259302139282,1.4510669708251953,,12,,,
0.0009297577198594809,209,,,,16,0.03915278613567352,0.012396667152643204,,13,,,
0.012982605956494808,210,,,,16,0.12441694736480713,0.04641290754079819,,14,,,
1.9480903148651123,211,,,,16,0.6730754375457764,1.5655858516693115,,15,,,
0.0013498490443453193,212,,,,16,0.2799167335033417,0.08491992205381393,,16,,,
0.008953305892646313,213,,,,16,0.0855974331498146,0.03194654360413551,,17,,,
0.005980809684842825,214,,,,16,0.01743961125612259,0.00941845029592514,,18,,,
0.9230236411094666,215,,,,16,0.670361340045929,0.8472249507904053,,19,,,
0.0928381085395813,216,,,,16,0.2861223816871643,0.15082338452339172,,20,,,
0.0493076927959919,217,,,,16,0.09749235957860947,0.0637630969285965,,21,,,
0.0005913416389375925,218,,,,16,0.047443877905607224,0.014647102914750576,,22,,,
0.016543591395020485,219,,,,16,0.07766187191009521,0.03487907350063324,,23,,,
0.3839666545391083,220,,,,16,0.4559554159641266,0.4055632948875427,,24,,,
0.016715118661522865,221,,,,16,0.1878879815340042,0.06806697696447372,,25,,,
0.01957877352833748,222,,,,16,0.164030060172081,0.0629141628742218,,26,,,
0.20968478918075562,223,,,,16,0.26282235980033875,0.22562605142593384,,27,,,
0.00390101526863873,224,,,,16,0.04290083050727844,0.01560095977038145,,28,,,
0.08551682531833649,225,,,,16,0.2958804666996002,0.1486259251832962,,29,,,
0.011362013407051563,226,,,,16,0.0651947557926178,0.02751183696091175,,30,,,
0.005052061751484871,227,,,,16,0.030355682596564293,0.012643148191273212,,31,,,
0.2855341136455536,228,,,,16,0.48659345507621765,0.34585192799568176,,32,,,
0.5164346098899841,229,,,,16,0.5477199554443359,0.525820255279541,,33,,,
0.10857019573450089,230,,,,16,0.162440225481987,0.12473119795322418,,34,,,
0.034968599677085876,231,,,,16,0.07541496306657791,0.047102510929107666,,35,,,
0.5373350977897644,232,,,,16,0.5452572703361511,0.5397117733955383,,36,,,
0.01878308318555355,233,,,,16,0.04240453243255615,0.025869518518447876,,37,,,
0.12403428554534912,234,,,,16,0.23005539178848267,0.15584062039852142,,38,,,
0.03668610379099846,235,,,,16,0.1046031042933464,0.05706120282411575,,39,,,
0.03539293259382248,236,,,,16,0.12251889705657959,0.06153072416782379,,40,,,
0.4879887104034424,237,,,,16,0.8158319592475891,0.5863416790962219,,41,,,
0.010388584807515144,238,,,,16,0.6890055537223816,0.21397368609905243,,42,,,
0.030532922595739365,239,,,,16,0.34953129291534424,0.12623243033885956,,43,,,
0.015603715553879738,240,,,,16,0.09571383148431778,0.039636749774217606,,44,,,
0.0035187015309929848,241,,,,16,0.4008454978466034,0.1227167397737503,,45,,,
0.34337320923805237,242,,,,16,0.3948277533054352,0.35880959033966064,,46,,,
0.2351491004228592,243,,,,16,0.3281385600566864,0.26304593682289124,,47,,,
1.3215943574905396,244,,,,16,0.7947182059288025,1.1635315418243408,,48,,,
0.0021031422074884176,245,,,,16,0.028900442644953728,0.010142332874238491,,49,,,
0.029610738158226013,246,,,,16,0.11658792942762375,0.05570390075445175,,50,,,
0.12839831411838531,247,,,,16,0.21303369104862213,0.15378892421722412,,51,,,
0.3047488033771515,248,,,,16,0.373858779668808,0.3254818022251129,,52,,,
0.39282888174057007,249,,,,16,0.6042110323905945,0.45624351501464844,,53,,,
0.22455227375030518,250,,,,16,0.3950645923614502,0.2757059633731842,,54,,,
0.17146219313144684,251,,,,16,0.25445058941841125,0.19635871052742004,,55,,,
0.0015723258256912231,252,,,,16,0.38875651359558105,0.11772758513689041,,56,,,
0.012193188071250916,253,,,,16,1.426329493522644,0.4364340901374817,,57,,,
0.028986869379878044,254,,,,16,0.22039560973644257,0.08640949428081512,,58,,,
0.002341626212000847,255,,,,16,0.020091548562049866,0.007666603196412325,,59,,,
0.016911113634705544,256,,,,16,0.037469249218702316,0.023078553378582,,60,,,
0.06910231709480286,257,,,,16,0.18957464396953583,0.10524401068687439,,61,,,
0.038533955812454224,258,,,,16,0.17582546174526215,0.07972140610218048,,62,,,
0.03619368374347687,259,,,,16,0.1601553112268448,0.0733821764588356,,63,,,
0.004040531348437071,260,,,,16,0.16651852428913116,0.05278392881155014,,64,,,
0.08709696680307388,261,,,,16,0.24617932736873627,0.13482168316841125,,65,,,
0.814933180809021,262,,,,16,1.1120257377624512,0.904060959815979,,66,,,
0.04682373255491257,263,,,,16,0.09518878906965256,0.061333250254392624,,67,,,
0.11984064429998398,264,,,,16,0.23910307884216309,0.15561938285827637,,68,,,
0.009121060371398926,265,,,,16,0.17732113599777222,0.05958108603954315,,69,,,
0.14703567326068878,266,,,,16,0.3527970314025879,0.20876407623291016,,70,,,
0.017816269770264626,267,,,,16,0.9708438515663147,0.3037245571613312,,71,,,
,,,,,16,,,,72,0.23106202483177185,0.8157894611358643,0.5009332299232483
0.12242880463600159,0,,,,17,0.07336541265249252,0.10770978778600693,,73,,,
1.937501311302185,1,,,,17,0.6756315231323242,1.5589404106140137,,74,,,
0.0034319807309657335,2,,,,17,0.011276849545538425,0.005785441491752863,,75,,,
0.14613182842731476,3,,,,17,0.3555513322353363,0.20895767211914062,,76,,,
0.11724682152271271,4,,,,17,0.1637655645608902,0.13120244443416595,,77,,,
0.009134289808571339,5,,,,17,0.11171671748161316,0.03990902006626129,,78,,,
0.013500109314918518,6,,,,17,0.9381468296051025,0.29089415073394775,,79,,,
0.006123827304691076,7,,,,17,0.04877150431275368,0.018918130546808243,,80,,,
0.09950277209281921,8,,,,17,0.26306986808776855,0.1485728919506073,,81,,,
0.11619719862937927,9,,,,17,0.36983275413513184,0.1922878623008728,,82,,,
0.06452158838510513,10,,,,17,0.13134363293647766,0.08456820249557495,,83,,,
0.14939701557159424,11,,,,17,0.32066869735717773,0.2007785141468048,,84,,,
0.0027160681784152985,12,,,,17,0.11353261023759842,0.035961031913757324,,85,,,
2.267256498336792,13,,,,17,1.4350908994674683,2.017606735229492,,86,,,
1.284988284111023,14,,,,17,1.183108925819397,1.2544244527816772,,87,,,
0.4513542056083679,15,,,,17,0.42854443192481995,0.4445112943649292,,88,,,
0.08209748566150665,16,,,,17,0.18009726703166962,0.1114974170923233,,89,,,
0.004688342101871967,17,,,,17,0.04595780745148659,0.01706918329000473,,90,,,
0.30201447010040283,18,,,,17,0.26937776803970337,0.2922234535217285,,91,,,
0.07347963750362396,19,,,,17,0.4547956883907318,0.1878744661808014,,92,,,
0.003966798074543476,20,,,,17,0.05946734547615051,0.020616963505744934,,93,,,
0.0007596705690957606,21,,,,17,0.10659820586442947,0.032511234283447266,,94,,,
0.006124419625848532,22,,,,17,0.18843185901641846,0.060816653072834015,,95,,,
0.0041209072805941105,23,,,,17,0.04435880854725838,0.016192277893424034,,96,,,
0.2028118222951889,24,,,,17,0.7692806124687195,0.37275248765945435,,97,,,
0.02777552790939808,25,,,,17,0.17494791746139526,0.07192724943161011,,98,,,
0.20481900870800018,26,,,,17,0.6510973572731018,0.338702529668808,,99,,,
0.13423173129558563,27,,,,17,0.3535485565662384,0.20002678036689758,,0,,,
0.0751587375998497,28,,,,17,0.16794420778751373,0.10299438238143921,,1,,,
0.041874028742313385,29,,,,17,0.09260505437850952,0.057093337178230286,,2,,,
0.03968147560954094,30,,,,17,0.07436542212963104,0.05008666217327118,,3,,,
0.018183909356594086,31,,,,17,0.31760725378990173,0.1080109179019928,,4,,,
0.009103694930672646,32,,,,17,0.03007509373128414,0.015395114198327065,,5,,,
0.3107879161834717,33,,,,17,0.6016558408737183,0.3980482816696167,,6,,,
0.0015644703526049852,34,,,,17,0.26879918575286865,0.08173488825559616,,7,,,
0.021529067307710648,35,,,,17,0.08259718865156174,0.039849504828453064,,8,,,
0.032300759106874466,36,,,,17,0.10489396005868912,0.05407872051000595,,9,,,
0.027792571112513542,37,,,,17,0.09019166231155396,0.04651229828596115,,10,,,
0.2320530265569687,38,,,,17,0.2995741367340088,0.2523093521595001,,11,,,
0.9993131160736084,39,,,,17,1.0345203876495361,1.0098752975463867,,12,,,
0.004570395220071077,40,,,,17,0.03623000159859657,0.014068277552723885,,13,,,
0.008424813859164715,41,,,,17,0.0290082935243845,0.014599857851862907,,14,,,
0.02288106083869934,42,,,,17,0.2320690155029297,0.08563745021820068,,15,,,
0.0118370046839118,43,,,,17,0.07456449419260025,0.030655253678560257,,16,,,
0.1047046035528183,44,,,,17,0.4291323721408844,0.2020329385995865,,17,,,
0.17510731518268585,45,,,,17,0.30789950489997864,0.2149449735879898,,18,,,
1.9970383644104004,46,,,,17,1.1968481540679932,1.7569812536239624,,19,,,
0.8431431651115417,47,,,,17,0.8362024426460266,0.8410609364509583,,20,,,
0.07509824633598328,48,,,,17,0.16457413136959076,0.10194101184606552,,21,,,
0.03015417978167534,49,,,,17,0.06037598475813866,0.039220720529556274,,22,,,
0.01900229975581169,50,,,,17,0.12302607297897339,0.05020943284034729,,23,,,
0.05917690694332123,51,,,,17,0.1292133778333664,0.0801878497004509,,24,,,
0.2571062445640564,52,,,,17,0.4129669964313507,0.3038644790649414,,25,,,
0.038501035422086716,53,,,,17,0.167067289352417,0.07707091420888901,,26,,,
0.009612583555281162,54,,,,17,0.21325035393238068,0.0707039162516594,,27,,,
0.005542980972677469,55,,,,17,0.08108934015035629,0.02820689044892788,,28,,,
0.31995248794555664,56,,,,17,0.3460808992385864,0.3277910053730011,,29,,,
0.022917063906788826,57,,,,17,0.0676569864153862,0.03633904084563255,,30,,,
0.04007666930556297,58,,,,17,0.1750968098640442,0.08058270812034607,,31,,,
0.0143351498991251,59,,,,17,0.041475649923086166,0.022477300837635994,,32,,,
0.007011688780039549,60,,,,17,0.17085476219654083,0.056164611130952835,,33,,,
0.1531154364347458,61,,,,17,0.2939198911190033,0.19535677134990692,,34,,,
0.5334979295730591,62,,,,17,0.46165427565574646,0.5119448304176331,,35,,,
1.2812047004699707,63,,,,17,1.064019799232483,1.2160491943359375,,36,,,
0.13940277695655823,64,,,,17,0.3328843116760254,0.19744724035263062,,37,,,
0.034787628799676895,65,,,,17,0.1209096685051918,0.06062424182891846,,38,,,
0.02508014813065529,66,,,,17,0.17719502747058868,0.07071461528539658,,39,,,
0.5578058362007141,67,,,,17,0.44890400767326355,0.5251352787017822,,40,,,
0.409121572971344,68,,,,17,0.602543294429779,0.4671480655670166,,41,,,
0.0700550526380539,69,,,,17,0.4190881550312042,0.1747649908065796,,42,,,
0.04812686890363693,70,,,,17,0.12918749451637268,0.07244505733251572,,43,,,
0.6140057444572449,71,,,,17,0.5143832564353943,0.5841190218925476,,44,,,
0.0029467991553246975,72,,,,17,0.04525051638484001,0.015637915581464767,,45,,,
0.028611596673727036,73,,,,17,0.06732059270143509,0.04022429883480072,,46,,,
0.0017144280718639493,74,,,,17,0.08270401507616043,0.026011306792497635,,47,,,
1.225406527519226,75,,,,17,1.0297660827636719,1.1667144298553467,,48,,,
0.37658578157424927,76,,,,17,0.4385535717010498,0.39517611265182495,,49,,,
1.7872400283813477,77,,,,17,0.9708883762359619,1.5423345565795898,,50,,,
0.003098807530477643,78,,,,17,0.20844300091266632,0.06470206379890442,,51,,,
0.0026945495046675205,79,,,,17,0.042891647666692734,0.014753678813576698,,52,,,
0.22599944472312927,80,,,,17,0.353015273809433,0.2641041874885559,,53,,,
0.6377439498901367,81,,,,17,0.7354747653007507,0.6670631766319275,,54,,,
0.008748890832066536,82,,,,17,0.03355655074119568,0.016191188246011734,,55,,,
0.14148855209350586,83,,,,17,0.46435418725013733,0.23834824562072754,,56,,,
0.1046610102057457,84,,,,17,0.18199263513088226,0.12786050140857697,,57,,,
0.029008060693740845,85,,,,17,0.1844555288553238,0.07564230263233185,,58,,,
0.03674103319644928,86,,,,17,0.12560679018497467,0.0634007602930069,,59,,,
0.007495375815778971,87,,,,17,0.4100314676761627,0.1282562017440796,,60,,,
0.1309574544429779,88,,,,17,0.2777264416217804,0.17498815059661865,,61,,,
0.004980301018804312,89,,,,17,0.09719132632017136,0.03264360874891281,,62,,,
0.07185152173042297,90,,,,17,0.7501330971717834,0.27533599734306335,,63,,,
0.0615449994802475,91,,,,17,0.1330609768629074,0.08299979567527771,,64,,,
0.007983914576470852,92,,,,17,0.025341935455799103,0.013191320933401585,,65,,,
0.33567047119140625,93,,,,17,0.39866018295288086,0.35456740856170654,,66,,,
0.029277261346578598,94,,,,17,0.09250286966562271,0.04824494570493698,,67,,,
0.0030764653347432613,95,,,,17,0.4032379686832428,0.12312491983175278,,68,,,
0.013312973082065582,96,,,,17,0.5367470979690552,0.17034322023391724,,69,,,
0.0015905360924080014,97,,,,17,0.1525631695985794,0.046882327646017075,,70,,,
0.003453127108514309,98,,,,17,0.35109803080558777,0.10774660855531693,,71,,,
0.09971632063388824,99,,,,17,0.1976635456085205,0.1291004866361618,,72,,,
0.1970878690481186,100,,,,17,0.30928316712379456,0.23074646294116974,,73,,,
0.0027299777138978243,101,,,,17,0.04438972473144531,0.015227902680635452,,74,,,
0.030004262924194336,102,,,,17,0.2983221113681793,0.11049962043762207,,75,,,
0.44078049063682556,103,,,,17,0.5665372014045715,0.47850751876831055,,76,,,
0.007362968288362026,104,,,,17,0.5964561104774475,0.18409091234207153,,77,,,
0.09986412525177002,105,,,,17,0.12691286206245422,0.10797874629497528,,78,,,
0.02673938125371933,106,,,,17,0.046643003821372986,0.032710470259189606,,79,,,
0.17596997320652008,107,,,,17,0.5626397132873535,0.2919709086418152,,80,,,
0.011248387396335602,108,,,,17,0.05523386970162392,0.024444032460451126,,81,,,
0.012339558452367783,109,,,,17,0.11298677325248718,0.04253372550010681,,82,,,
0.03648141771554947,110,,,,17,0.06685925275087357,0.04559476673603058,,83,,,
0.10534479469060898,111,,,,17,0.30861663818359375,0.1663263440132141,,84,,,
0.0010889797704294324,112,,,,17,0.056483346968889236,0.01770729012787342,,85,,,
0.027139488607645035,113,,,,17,0.04664118215441704,0.032989997416734695,,86,,,
0.0465618297457695,114,,,,17,0.19967307150363922,0.09249520301818848,,87,,,
0.030707616358995438,115,,,,17,0.07867135107517242,0.0450967401266098,,88,,,
0.006112690083682537,116,,,,17,0.02669248916208744,0.012286629527807236,,89,,,
0.040861666202545166,117,,,,17,0.16369755566120148,0.07771243155002594,,90,,,
0.19831351935863495,118,,,,17,0.5133225321769714,0.2928162217140198,,91,,,
0.05319851264357567,119,,,,17,0.1437588334083557,0.08036661148071289,,92,,,
0.029512131586670876,120,,,,17,0.07371310144662857,0.04277241975069046,,93,,,
0.23198364675045013,121,,,,17,0.39890754222869873,0.28206080198287964,,94,,,
0.04352596774697304,122,,,,17,0.26835766434669495,0.1109754741191864,,95,,,
0.2648305594921112,123,,,,17,0.31445208191871643,0.27971702814102173,,96,,,
0.0038132588379085064,124,,,,17,0.10902348905801773,0.035376328974962234,,97,,,
0.07607114315032959,125,,,,17,0.0965856984257698,0.0822255089879036,,98,,,
0.04833679273724556,126,,,,17,0.25543367862701416,0.11046586185693741,,99,,,
0.0007310817018151283,127,,,,17,0.10912192612886429,0.03324833884835243,,0,,,
1.5556552410125732,128,,,,17,1.39401376247406,1.5071628093719482,,1,,,
0.04293801635503769,129,,,,17,0.1290096789598465,0.06875951588153839,,2,,,
0.4047588109970093,130,,,,17,0.45635178685188293,0.4202367067337036,,3,,,
0.4581659436225891,131,,,,17,0.6299571394920349,0.5097032785415649,,4,,,
0.026259342208504677,132,,,,17,0.18230116367340088,0.07307188957929611,,5,,,
0.008944680914282799,133,,,,17,0.0879351794719696,0.032641831785440445,,6,,,
0.002802256727591157,134,,,,17,0.10249244421720505,0.03270931541919708,,7,,,
0.005358973518013954,135,,,,17,0.02244802564382553,0.010485689155757427,,8,,,
0.06893476098775864,136,,,,17,0.1893441081047058,0.10505756735801697,,9,,,
0.21221184730529785,137,,,,17,0.44106581807136536,0.2808680534362793,,10,,,
0.020679814741015434,138,,,,17,0.06760545819997787,0.03475750982761383,,11,,,
0.947407603263855,139,,,,17,0.89484041929245,0.9316374063491821,,12,,,
0.49572113156318665,140,,,,17,0.4729788303375244,0.48889845609664917,,13,,,
0.06162917613983154,141,,,,17,0.1729031205177307,0.09501136094331741,,14,,,
0.061017680913209915,142,,,,17,0.49561619758605957,0.19139723479747772,,15,,,
0.09381723403930664,143,,,,17,0.4162415564060211,0.19054453074932098,,16,,,
0.406846821308136,144,,,,17,0.6106850504875183,0.46799829602241516,,17,,,
0.015196381136775017,145,,,,17,0.14044545590877533,0.052771102637052536,,18,,,
0.003167494898661971,146,,,,17,0.1491805762052536,0.04697142168879509,,19,,,
0.06654252111911774,147,,,,17,0.7116351127624512,0.2600703239440918,,20,,,
0.09513093531131744,148,,,,17,0.16187727451324463,0.11515483260154724,,21,,,
0.20296286046504974,149,,,,17,0.2919699251651764,0.22966498136520386,,22,,,
